Reporter,Partner,Product categories,Indicator Type,Indicator,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Greece,Germany,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           2278.02,           2131.52,           2058.15,           2342.43,           2347.83,           2242.08,           2614.59,           2555.84,           2431.03,           3014.50,           2714.19,           2362.34,           2172.00,           2012.01,           1755.20,           1077.32,           1175.17,           1331.35,           1823.14,           1994.04,           2078.84,           2207.22,           2421.82,           1983.11,           2082.95,           2329.37,,           1755.99,           1569.79,           1365.21
Greece,Germany,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           5646.01,           5190.70,           5014.85,           6176.95,           5842.53,           5816.04,           6748.79,           7084.93,           8794.23,          11467.90,           9751.28,           7964.49,           7301.12,           7054.90,           5653.75,           3813.80,           3951.37,           3770.77,           4710.32,           4505.36,           3800.35,           4147.00,           4289.69,           3522.04,           3722.06,           4782.97,,           4069.24,           3204.26,           2482.08
Greece,"Iran, Islamic Rep.",All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,           3870.65,,,,,,,,,,,,,,,,,,,,,,,
Greece,Iraq,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           3548.90,           2617.63,           3327.71,           5187.21,           4791.87,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Italy,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           3422.00,           3117.95,           3216.64,           3287.66,           3238.59,           2709.69,           3167.66,           2549.07,           2445.45,           3189.31,           2523.51,           2341.76,           1832.26,           1538.92,           1468.54,            878.75,            878.37,            998.57,           1527.06,           1293.16,           1425.41,           1597.81,           1543.95,           1299.07,           1161.64,           1809.91,,           1374.59,           1528.99,            768.74
Greece,Italy,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           4208.39,           3954.98,           3710.27,           4669.59,           4670.28,           4890.95,           5973.37,           6436.44,           8126.30,          10912.91,           8863.46,           7411.21,           6732.14,           6803.19,           5624.79,           3605.52,           3477.51,           3808.24,           4781.87,           4823.93,           4540.07,           4973.26,           4848.97,           3576.04,           3081.70,           3353.48,,           3045.53,           2403.59,           1780.80
Greece,Japan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,,,,           1497.39,           1493.20,,           1171.37,           1064.45,            702.66
Greece,"Korea, Rep.",All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           3572.46,,,,,,,,,,,,,,           2479.41,           1865.53,,,,,,,,,,,,,,
Greece,Netherlands,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,           3546.65,           3455.94,,,,           3285.20,           3023.37,           2933.75,,,           1592.95,           1715.66,           1961.52,           1874.69,           1671.31,           1821.19,           1796.76,           1603.20,           1458.91,           1614.54,,           1331.18,           1105.28,            840.72
Greece,Russian Federation,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           3886.78,           3119.21,           3781.99,           6425.37,           8785.97,           7732.95,           6806.28,           6399.38,           4236.93,           7107.98,           4290.52,           4494.02,           4220.55,           2863.87,           2688.38,           2296.79,           1582.59,,,,,,,,,,,,,
Greece,Saudi Arabia,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,           3437.69,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Turkey,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           2206.67,           1495.31,           1898.20,           4348.03,           4256.67,           3795.32,           2618.03,           1668.43,,,,,            935.84,,,,,            544.44,,,,,,,,,,,,
Greece,United Kingdom,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,           1277.83,           1247.45,           1169.80,           1157.58,            998.45,            642.77,            824.86,            684.43,            740.54,            756.18,            719.64,            706.33,            667.50,            550.66,            500.53,            691.67,,            586.34,            554.90,            418.49
Greece,United Kingdom,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,           1466.16,           1962.97,           1926.78,           1748.16,           1921.58,           1683.31,           1335.77,,,,,,
Greece,United States,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,           1215.59,           1633.44,,,,            807.77,            877.27,,            572.51,            631.41,            597.34,            516.08,            488.81,            454.74,,            455.37,            392.39,            381.74,,            451.04,            428.25,            340.85
Greece,Unspecified,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,            580.27,,,,,,,,,,,,,,
Greece,World,All Products,Tariff,Duty Free Imports (US$ Thousand),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,World,Animal,Export,Export(US$ Mil),           1537.45,           1443.29,           1339.01,           1456.13,           1368.89,           1320.31,           1418.46,           1183.76,           1127.35,           1172.33,            960.24,            788.28,            672.59,            642.54,            517.76,            342.66,            339.92,            342.38,            422.51,            377.48,            341.52,            313.67,            291.19,            257.32,            210.34,            188.62,,            140.51,            118.83,             88.92
Greece,World,Capital goods,Export,Export(US$ Mil),           2668.88,           2639.47,           2630.07,           2740.23,           2326.18,           2491.31,           2647.83,           2464.22,           2483.47,           3432.49,           2492.17,           2208.83,           1922.86,           1826.92,           1631.42,           1257.83,           1081.31,           1212.85,           1070.23,           1071.69,            902.06,            863.52,            764.65,            502.51,            472.55,            407.19,,            300.34,            220.09,            149.98
Greece,World,Chemicals,Export,Export(US$ Mil),           2625.34,           2271.90,           2276.35,           2656.18,           2610.73,           2358.89,           2529.62,           2558.82,           2441.83,           2725.91,           2565.44,           2196.00,           2054.99,           1641.95,           1332.51,            757.75,            773.27,            750.48,            664.59,            612.17,            557.20,            550.80,            478.90,            352.40,            376.86,            324.65,,            341.56,            317.00,            204.14
Greece,World,Consumer goods,Export,Export(US$ Mil),          18809.05,          15615.94,          15965.00,          22258.65,          22606.85,          21512.49,          18621.16,          14994.63,          12630.03,          15794.41,          11410.23,          10114.74,           8431.91,           7253.38,           6580.38,           5005.69,           5250.63,           5420.66,           4393.83,           4659.54,           4709.37,           4797.15,           4562.33,           3851.04,           3964.46,           4359.61,,           3575.37,           3009.11,           2362.04
Greece,World,Food Products,Export,Export(US$ Mil),           2741.98,           2579.92,           2400.53,           2647.62,           2643.82,           2606.20,           2672.79,           2459.80,           2455.40,           2679.68,           2167.47,           1887.81,           1733.80,           1483.59,           1454.62,           1215.96,           1140.10,           1161.50,           1352.84,           1468.76,           1468.37,           1603.81,           1475.46,           1272.90,           1326.50,           1515.28,,           1177.28,            962.43,            715.44
Greece,World,Footwear,Export,Export(US$ Mil),            126.62,            123.12,             89.09,             97.43,             89.91,             80.45,            100.39,             97.87,            105.93,            112.79,             73.15,             59.99,             42.34,             42.29,             46.33,             36.19,             34.24,             31.68,             32.73,             42.16,             60.18,             58.77,             46.41,             42.81,             56.74,             45.03,,             62.34,             57.20,             46.50
Greece,World,Fuels,Export,Export(US$ Mil),          10135.40,           7644.32,           8430.93,          13747.87,          14460.96,          13690.51,          10296.19,           7193.41,           4923.94,           6734.92,           2856.43,           2729.85,           1641.73,           1049.54,            939.26,            872.35,           1158.34,           1593.41,           1003.89,            735.35,            925.61,            999.66,            713.06,            971.89,            688.21,            518.23,,            587.87,            410.26,            281.52
Greece,World,Hides and Skins,Export,Export(US$ Mil),            339.82,            274.50,            313.20,            445.98,            524.46,            511.34,            518.23,            419.30,            313.50,            508.39,            444.33,            444.48,            370.98,            345.71,            367.25,            240.10,            287.94,            239.34,            265.34,            345.15,            400.80,            359.31,            270.11,            286.69,            321.85,            421.99,,            328.00,            423.94,            419.10
Greece,World,Intermediate goods,Export,Export(US$ Mil),           6502.10,           5593.22,           6030.91,           6289.78,           6613.31,           6519.79,           7462.60,           5850.99,           5322.47,           7480.61,           6201.66,           5266.41,           4304.18,           3790.55,           3271.81,           2379.38,           2175.90,           2186.80,           2544.92,           2516.83,           2550.97,           2891.99,           2704.56,           2071.94,           1911.52,           2398.13,,           2113.42,           2303.47,           1421.21
Greece,World,Mach and Elec,Export,Export(US$ Mil),           2606.39,           2519.21,           2447.03,           2609.30,           2252.87,           2355.47,           2500.97,           2169.92,           2068.94,           2882.94,           2513.92,           2277.23,           1805.61,           1744.42,           1454.17,           1156.92,           1042.25,           1115.74,            986.76,            969.47,            854.17,            842.54,            741.36,            498.68,            445.67,            401.24,,            301.52,            228.17,            157.16
Greece,World,Metals,Export,Export(US$ Mil),           3732.42,           2983.17,           3206.66,           3537.29,           3538.29,           3754.43,           4606.19,           3262.16,           2698.40,           4383.90,           3619.73,           2971.11,           2231.99,           2114.65,           1619.51,           1222.07,           1211.32,           1042.62,           1082.04,           1158.53,           1135.96,           1121.63,           1191.96,            870.60,            744.47,            945.16,,           1027.53,           1107.68,            639.57
Greece,World,Minerals,Export,Export(US$ Mil),            749.54,            598.53,            584.14,            681.29,            657.69,            579.10,            469.09,            485.83,            484.96,            620.91,            468.74,            653.83,            377.35,            285.20,            275.48,            229.21,            285.56,            294.58,            307.90,            340.80,            396.46,            427.23,            398.45,            413.86,            353.56,            379.69,,            360.50,            360.57,            282.91
Greece,World,Miscellaneous,Export,Export(US$ Mil),           1360.36,           1319.09,           1267.64,           1406.37,           1318.68,           1305.27,           1466.87,           1183.12,            941.55,           1412.75,           1235.16,            984.05,            775.32,            645.27,            542.16,            368.10,            428.57,            528.10,            342.71,            329.54,            408.57,            458.43,            396.58,            341.27,            280.39,            391.43,,             65.94,             56.13,            248.40
Greece,World,Plastic or Rubber,Export,Export(US$ Mil),           1297.79,           1150.34,           1175.02,           1400.79,           1329.63,           1299.71,           1405.97,           1234.38,           1079.74,           1428.66,           1268.39,           1011.96,            869.61,            732.96,            606.22,            464.60,            374.21,            336.23,            326.73,            303.88,            274.69,            273.00,            263.20,            199.83,            169.33,            186.35,,            121.49,            108.47,             84.99
Greece,World,Raw materials,Export,Export(US$ Mil),           3597.73,           3389.12,           3031.72,           3742.69,           4015.92,           3913.70,           3723.10,           3571.73,           3324.35,           3592.97,           2631.07,           2787.04,           2328.58,           2015.56,           1915.07,           1530.50,           1699.10,           1690.70,           2015.04,           1852.15,           1971.47,           2181.79,           2014.69,           1841.14,           1661.61,           1916.03,,           1553.35,           1651.01,           1041.81
Greece,World,Stone and Glass,Export,Export(US$ Mil),            405.70,            383.66,            367.27,            400.81,            428.36,            398.41,            383.15,            344.26,            375.79,            414.38,            359.61,            311.70,            274.83,            270.64,            255.15,            191.55,            181.20,            198.65,            226.48,            260.84,            272.49,            253.93,            222.49,            200.69,            188.29,            185.04,,            175.82,            159.54,            116.24
Greece,World,Textiles and Clothing,Export,Export(US$ Mil),           1521.85,           1363.04,           1294.94,           1592.62,           1657.33,           1688.24,           1765.85,           1938.78,           2009.79,           2394.40,           2245.04,           2287.09,           2340.79,           2638.58,           2577.96,           1871.05,           1799.90,           1925.11,           2312.22,           2366.23,           2486.36,           2643.32,           2592.09,           2194.21,           2260.58,           2497.14,,           2136.77,           1842.45,           1499.57
Greece,World,Transportation,Export,Export(US$ Mil),            334.60,            370.42,            459.29,            422.00,            446.22,            614.89,            645.20,            668.02,            826.20,            975.28,            737.19,            420.03,            483.30,            373.73,            347.04,            236.02,            172.30,            237.48,            223.55,            243.72,            169.35,            149.35,            162.86,             91.98,            114.09,             78.34,,             40.63,             26.27,             23.15
Greece,World,Vegetable,Export,Export(US$ Mil),           2130.59,           2332.15,           2184.48,           2172.90,           2474.77,           2128.59,           2111.25,           1948.53,           1943.98,           2191.13,           1592.49,           1593.93,           1444.96,            938.69,           1053.81,            936.31,           1009.44,            876.34,           1321.09,           1153.14,           1229.63,           1619.00,           1487.47,           1256.70,           1096.27,           1614.28,,           1074.95,           1242.12,            543.93
Greece,World,Wood,Export,Export(US$ Mil),            508.98,            454.28,            453.68,            480.79,            459.04,            459.30,            486.83,            437.76,            439.33,            489.08,            396.83,            325.42,            314.27,            296.95,            265.82,            186.53,            163.84,            173.79,            163.70,            160.52,            185.63,            205.15,            223.03,            147.15,            150.55,            145.78,,            116.95,            122.14,             78.76
Greece,World,All Products,Export,Exports (in US$ Mil),          32154.82,          27810.92,          28289.24,          35755.37,          36261.64,          35151.15,          33377.04,          27585.70,          24236.63,          31127.44,          23504.16,          20942.76,          17434.45,          15246.71,          13655.07,          10327.36,          10402.39,          10847.42,          11035.07,          10867.74,          11166.99,          11879.59,          10954.62,           9398.98,           8783.71,           9838.26,,           8059.65,           7543.20,           5430.29
Greece,World,Capital goods,Import,Import(US$ Mil),          10826.37,           8929.11,           8161.74,           9511.82,           8126.18,           9635.42,          10215.37,          14026.70,          17639.19,          20025.38,          17117.37,          14074.48,          12080.75,          13946.97,          12440.39,           8182.32,           7474.37,           8075.07,           9482.36,           8644.38,           6446.02,           6823.97,           5601.10,           4826.54,           5859.63,           5758.44,,           4824.75,           4236.30,           3234.40
Greece,World,Consumer goods,Import,Import(US$ Mil),          20808.44,          18460.24,          18168.95,          22682.31,          22350.78,          22208.65,          27233.60,          25512.72,          30399.52,          37932.40,          30257.87,          24874.07,          22154.54,          20688.40,          16624.41,          11242.17,           9911.89,          10515.70,          11058.00,          10274.48,           9558.39,           9858.89,           9199.21,           7237.98,           7255.78,           7774.54,,           5774.65,           4192.48,           2988.90
Greece,World,Intermediate goods,Import,Import(US$ Mil),          10466.67,           9312.42,           9090.28,          10629.65,          10111.37,           9685.06,          11598.60,          11293.21,          11357.62,          17100.14,          15203.63,          12217.91,          10047.78,           9973.89,           8493.33,           6012.60,           5590.07,           5759.97,           5940.24,           6742.14,           6543.37,           6786.83,           6868.04,           5383.29,           4846.31,           5586.96,,           5738.26,           5011.21,           3819.36
Greece,World,Raw materials,Import,Import(US$ Mil),          12922.20,          10765.03,          11735.50,          19333.40,          20554.59,          20965.21,          17636.25,          15611.55,          12103.74,          19170.71,          13405.96,          12404.05,          10544.53,           8124.86,           7058.34,           5512.09,           5347.72,           4897.09,           3185.63,           4087.95,           3992.02,           4558.47,           3705.52,           3363.94,           3385.30,           3756.84,,           3028.71,           2507.34,           1985.45
Greece,World,All Products,Import,Imports (in US$ Mil),          55300.60,          47595.04,          47263.98,          62180.64,          61148.12,          62504.43,          66692.06,          66452.64,          71538.44,          94347.06,          76099.25,          63738.96,          54893.90,          52810.39,          44854.52,          31299.04,          28434.46,          29486.86,          30434.42,          30266.64,          26970.62,          28418.92,          25926.76,          21491.56,          22004.45,          23451.56,,          19777.00,          16127.11,          12254.95
Greece,...,...,Development,"GNI per capita, Atlas method (current US$)",          18090.00,          18870.00,  20360.00,  22180.00,  22540.00,  23500.00,  24930.00,  27660.00,  29330.00,  28660.00,  26350.00,  24550.00,  22760.00,  19580.00,  15700.00,  13150.00,  13070.00,  13330.00,  13380.00,  13810.00,  14100.00,  13430.00,  12410.00,  11610.00,  11140.00,  11200.00,   9850.00,   8970.00,   8310.00,   7590.00
Greece,...,...,Trade Indicator,HH Market concentration index,              0.04,              0.04,      0.04,      0.04,      0.05,      0.04,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.07,      0.07,      0.07,      0.08,      0.10,      0.12,      0.19,      0.26,,      0.37,      0.37,      0.66
Greece,...,...,Trade Indicator,Index of export market penetration,              8.66,              9.04,      8.79,      8.90,      8.99,      8.71,      8.76,      8.52,      8.57,      8.66,      8.62,      8.25,      8.16,      8.06,      7.64,      7.82,      7.74,      7.50,      6.51,      6.51,      6.37,      5.97,      4.94,      4.66,      4.11,      4.00,,      3.72,      3.72,      3.45
Greece,...,...,Development,Trade (% of GDP),             67.52,             61.64,     63.39,     67.15,     63.52,     61.82,     57.84,     52.83,     47.74,     59.33,     57.52,     52.85,     50.90,     49.90,     48.19,     50.35,     56.14,     58.42,     47.38,     42.27,     39.27,     37.50,     37.11,     36.16,     37.03,     38.82,     38.59,     40.13,     40.78,     39.61
Greece,...,...,Development,Trade Balance (% of GDP),             -1.08,             -0.72,      0.05,     -2.40,     -2.81,     -4.45,     -6.77,     -8.62,     -9.78,    -12.61,    -12.48,    -10.50,     -8.28,     -8.48,    -11.10,    -10.12,    -10.56,    -10.98,     -8.87,     -9.68,     -6.83,     -8.92,     -8.26,     -7.27,     -8.93,     -9.06,    -10.19,    -10.57,     -8.89,     -6.98
Greece,...,...,Development,Trade in services (% of GDP),             22.29,             19.99,     22.08,     24.56,     22.32,     20.92,     20.78,     19.39,     17.66,     21.45,     20.06,     19.27,     19.76,     19.69,     17.69,     19.57,     22.90,     23.56,     18.18,,      9.74,      9.31,     10.21,     11.14,     10.78,     10.67,      9.91,      9.77,      9.15,      9.52
Greece,Bulgaria,All Products,Export,Partner share(%)-Top 5 Export Partner,              4.73,              4.97,      5.01,      4.99,      5.11,      5.53,      5.34,      5.25,      5.97,      6.48,      6.47,      6.32,      5.82,      6.34,      6.10,      5.36,      5.48,,,,,,      4.08,,,,,,,
Greece,Bunkers,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,      5.61,      5.95,      6.15,,,,,,,,,,,,,,,,,,,,,,,,
Greece,China,All Products,Import,Partner share(%)-Top 5 Import Partner,,              6.71,      5.99,      5.33,      4.77,      4.71,,      5.71,      5.93,      5.16,      5.03,,,,,,,,,,,,,,,,,,,
Greece,Cyprus,All Products,Export,Partner share(%)-Top 5 Export Partner,              6.06,              6.05,      5.55,,,,      6.02,      6.36,      6.69,      6.27,      6.48,      5.35,,,,,,,,,,,,,,,,,,
Greece,France,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,      4.31,      4.64,      4.33,      5.04,      5.45,      5.34,      6.22,      7.23,,      9.57,      8.78,      8.62
Greece,France,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,      5.36,      5.15,      5.55,      5.93,      5.73,      6.40,      6.70,      5.68,      6.32,      7.22,      8.86,      8.58,      8.87,      8.02,      8.12,      8.06,      7.89,      7.89,,      8.09,      6.89,      8.04
Greece,Germany,All Products,Export,Partner share(%)-Top 5 Export Partner,              7.08,              7.66,      7.28,      6.55,      6.47,      6.38,      7.83,      9.27,     10.03,      9.68,     11.55,     11.28,     12.46,     13.20,     12.85,     10.43,     11.30,     12.27,     16.52,     18.35,     18.62,     18.58,     22.11,     21.10,     23.71,     23.68,,     21.79,     20.81,     25.14
Greece,Germany,All Products,Import,Partner share(%)-Top 5 Import Partner,             10.21,             10.91,     10.61,      9.93,      9.55,      9.30,     10.12,     10.66,     12.29,     12.15,     12.81,     12.50,     13.30,     13.36,     12.60,     12.19,     13.90,     12.79,     15.48,     14.89,     14.09,     14.59,     16.55,     16.39,     16.91,     20.40,,     20.58,     19.87,     20.25
Greece,"Iran, Islamic Rep.",All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,      5.80,,,,,,,,,,,,,,,,,,,,,,,
Greece,Iraq,All Products,Import,Partner share(%)-Top 5 Import Partner,              6.42,              5.50,      7.04,      8.34,      7.84,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Italy,All Products,Export,Partner share(%)-Top 5 Export Partner,             10.64,             11.21,     11.37,      9.19,      8.93,      7.71,      9.49,      9.24,     10.09,     10.25,     10.74,     11.18,     10.51,     10.09,     10.75,      8.51,      8.44,      9.21,     13.84,     11.90,     12.76,     13.45,     14.09,     13.82,     13.22,     18.40,,     17.06,     20.27,     14.16
Greece,Italy,All Products,Import,Partner share(%)-Top 5 Import Partner,              7.61,              8.31,      7.85,      7.51,      7.64,      7.83,      8.96,      9.69,     11.36,     11.57,     11.65,     11.63,     12.26,     12.88,     12.54,     11.52,     12.23,     12.91,     15.71,     15.94,     16.83,     17.50,     18.70,     16.64,     14.00,     14.30,,     15.40,     14.90,     14.53
Greece,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,,,,      6.80,      6.37,,      5.92,      6.60,      5.73
Greece,"Korea, Rep.",All Products,Import,Partner share(%)-Top 5 Import Partner,              6.46,,,,,,,,,,,,,,      5.53,      5.96,,,,,,,,,,,,,,
Greece,Netherlands,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,      5.32,      5.20,,,,      5.15,      5.51,      5.56,,,      5.60,      5.82,      6.45,      6.19,      6.20,      6.41,      6.93,      7.46,      6.63,      6.88,,      6.73,      6.85,      6.86
Greece,Russian Federation,All Products,Import,Partner share(%)-Top 5 Import Partner,              7.03,              6.55,      8.00,     10.33,     14.37,     12.37,     10.21,      9.63,      5.92,      7.53,      5.64,      7.05,      7.69,      5.42,      5.99,      7.34,      5.57,,,,,,,,,,,,,
Greece,Saudi Arabia,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,      5.50,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Turkey,All Products,Export,Partner share(%)-Top 5 Export Partner,              6.86,              5.38,      6.71,     12.16,     11.74,     10.80,      7.84,      6.05,,,,,      5.37,,,,,      5.02,,,,,,,,,,,,
Greece,United Kingdom,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,      5.44,      5.96,      6.71,      7.59,      7.31,      6.22,      7.93,      6.31,      6.71,      6.96,      6.44,      5.95,      6.09,      5.86,      5.70,      7.03,,      7.28,      7.36,      7.71
Greece,United Kingdom,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,      4.97,      6.45,      6.37,      6.48,      6.76,      6.49,      6.22,,,,,,
Greece,United States,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,      5.02,      5.25,,,,      5.30,      6.42,,      5.50,      5.82,      5.41,      4.75,      4.38,      3.83,,      4.84,      4.47,      3.88,,      5.60,      5.68,      6.28
Greece,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,      5.62,,,,,,,,,,,,,,
Greece,World,All Products,Trade Indicator,Country Growth (%),              5.33,              0.26,    -11.26,      0.11,      3.33,      0.37,      9.88,      4.77,     -8.47,      3.98,      7.81,     10.60,      4.92,      8.31,      8.18,      2.69,      2.18,      0.64,      3.71,     -3.28,     -0.85,      6.63,      9.78,     10.88,     11.56,      7.48,,      9.29,     16.07,
Greece,World,All Products,Tariff,Duty Free Tariff Lines Share (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,World,Animal,Export,Export Product share(%),              4.78,              5.19,      4.73,      4.07,      3.77,      3.76,      4.25,      4.29,      4.65,      3.77,      4.09,      3.76,      3.86,      4.21,      3.79,      3.32,      3.27,      3.16,      3.83,      3.47,      3.06,      2.64,      2.66,      2.74,      2.39,      1.92,,      1.74,      1.58,      1.64
Greece,World,Capital goods,Export,Export Product share(%),              8.30,              9.49,      9.30,      7.66,      6.42,      7.09,      7.93,      8.93,     10.25,     11.03,     10.60,     10.55,     11.03,     11.98,     11.95,     12.18,     10.39,     11.18,      9.70,      9.86,      8.08,      7.27,      6.98,      5.35,      5.38,      4.14,,      3.73,      2.92,      2.76
Greece,World,Chemicals,Export,Export Product share(%),              8.16,              8.17,      8.05,      7.43,      7.20,      6.71,      7.58,      9.28,     10.07,      8.76,     10.91,     10.49,     11.79,     10.77,      9.76,      7.34,      7.43,      6.92,      6.02,      5.63,      4.99,      4.64,      4.37,      3.75,      4.29,      3.30,,      4.24,      4.20,      3.76
Greece,World,Consumer goods,Export,Export Product share(%),             58.50,             56.15,     56.43,     62.25,     62.34,     61.20,     55.79,     54.36,     52.11,     50.74,     48.55,     48.30,     48.36,     47.57,     48.19,     48.47,     50.48,     49.97,     39.82,     42.88,     42.17,     40.38,     41.65,     40.97,     45.13,     44.31,,     44.36,     39.89,     43.50
