Reporter,Partner,Product categories,Indicator Type,Indicator,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Burkina Faso,Togo,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,            136.15,            183.91,            153.82,              6.81,,,,,,             10.45,              7.86,,,,,,,
Burkina Faso,Togo,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,            432.30,,,,             91.87,,,,,            130.06,            133.80,            142.01,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,             38.07,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,            283.63,            106.01,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United States,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            266.85,            192.43,,            270.73,            248.75,            104.09,,             90.90,            106.97,            102.68,,,,,,             28.50,,             33.46,             32.34,             29.19,             25.69,             23.55,,,,,,,
Burkina Faso,Unspecified,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,             14.41,,,,,,,,,
Burkina Faso,World,All Products,Tariff,Duty Free Imports (US$ Thousand),,         741073.49,          61469.39,         723814.20,         622110.76,         622110.76,         433471.68,         332771.03,         309106.80,         307063.03,         309106.79,,          62733.85,          58039.69,          58039.69,          36141.76,          26569.44,,,,,,,,,,,,,
Burkina Faso,World,Animal,Export,Export(US$ Mil),,              3.41,              7.48,             12.56,              5.79,              6.00,             11.79,             11.07,             18.43,             24.56,             10.81,,              6.44,              6.10,              5.49,              8.84,             13.90,             15.90,             23.38,             20.82,             21.85,             24.62,             26.37,,,,,,,
Burkina Faso,World,Capital goods,Export,Export(US$ Mil),,             52.26,             60.42,            121.63,             84.02,            134.18,             11.34,              9.92,             15.83,              5.54,              8.18,,              6.68,             10.31,             11.51,              9.96,             11.14,             12.23,             16.21,             13.82,             14.81,             12.70,             10.10,,,,,,,
Burkina Faso,World,Chemicals,Export,Export(US$ Mil),,             23.63,             14.74,              9.62,              6.08,              8.51,              7.04,              4.84,              2.35,              3.30,              2.90,,              4.05,              1.59,              1.22,              0.95,              2.48,              3.01,              1.34,              1.88,              2.69,              2.32,              0.65,,,,,,,
Burkina Faso,World,Consumer goods,Export,Export(US$ Mil),,             48.56,             32.16,            331.75,            274.92,            178.72,             23.53,             24.70,             24.19,             32.52,             27.70,,             29.48,             29.70,             34.60,             13.67,             24.99,             20.31,             13.35,             16.26,             12.18,             11.43,              8.44,,,,,,,
Burkina Faso,World,Food Products,Export,Export(US$ Mil),,             13.57,             11.81,             16.97,             13.42,             15.26,             14.90,             17.41,             13.10,             21.83,             14.70,,             13.48,             17.68,             21.44,              5.05,              7.08,              5.15,              2.99,              2.61,              2.00,              1.41,              1.87,,,,,,,
Burkina Faso,World,Footwear,Export,Export(US$ Mil),,              0.08,              0.16,              0.24,              0.23,              0.26,              0.05,              0.00,              0.03,              0.04,              0.01,,              0.01,              0.04,              0.01,              0.01,              0.00,              0.01,              0.00,              0.01,              0.02,              0.02,              0.04,,,,,,,
Burkina Faso,World,Fuels,Export,Export(US$ Mil),,             10.67,              0.19,            275.34,            231.44,            141.68,              0.10,              0.21,              0.09,              0.11,              0.02,,              0.06,              0.16,              0.12,              0.00,              5.48,              5.80,              2.55,              2.72,              3.55,              3.79,              2.77,,,,,,,
Burkina Faso,World,Hides and Skins,Export,Export(US$ Mil),,              2.25,              0.49,              2.51,              2.55,              3.33,              4.09,              3.21,              3.75,             10.06,              9.09,,              0.52,              0.76,              2.57,              5.08,              8.60,              6.42,              5.49,              6.65,             16.98,              6.83,              7.99,,,,,,,
Burkina Faso,World,Intermediate goods,Export,Export(US$ Mil),,           1724.02,           1457.70,           1601.00,           1564.46,           1637.60,           1823.17,            915.44,            410.27,            148.38,             29.69,,             13.96,             10.55,             12.46,             18.54,             20.60,             20.97,             20.73,             22.05,             31.18,             24.14,             21.88,,,,,,,
Burkina Faso,World,Mach and Elec,Export,Export(US$ Mil),,             29.43,             34.15,             70.84,             50.22,            113.31,              9.41,              8.63,              9.94,              2.39,              6.27,,              3.12,              7.35,              7.91,              6.22,              6.63,              4.41,              6.40,              5.14,              5.48,              4.85,              1.14,,,,,,,
Burkina Faso,World,Metals,Export,Export(US$ Mil),,            101.90,             64.97,            109.68,             42.96,             16.35,              4.73,              4.98,              9.47,              4.97,              1.56,,              3.58,              0.80,              2.02,              2.12,              3.21,              3.92,              6.97,              5.69,              2.83,              1.85,              1.26,,,,,,,
Burkina Faso,World,Minerals,Export,Export(US$ Mil),,              3.39,              5.85,             14.49,              1.02,              1.39,              7.11,              8.52,              9.84,              0.79,              0.45,,              0.34,              0.12,              0.05,              0.86,              0.01,              0.02,              0.13,              0.02,              0.29,              0.23,              0.23,,,,,,,
Burkina Faso,World,Miscellaneous,Export,Export(US$ Mil),,              3.88,              4.53,              6.60,              7.61,              6.56,              2.37,              2.86,              3.45,              2.92,              3.02,,              2.86,              2.10,              1.75,              1.48,              1.86,              3.73,              2.12,              1.54,              1.69,              0.94,              0.30,,,,,,,
Burkina Faso,World,Plastic or Rubber,Export,Export(US$ Mil),,              8.28,              2.03,              9.97,             12.08,              8.73,              0.63,              0.68,              0.81,              0.80,              1.03,,              0.27,              0.55,              1.12,              0.92,              0.77,              0.87,              0.61,              0.94,              0.67,              0.47,              0.62,,,,,,,
Burkina Faso,World,Raw materials,Export,Export(US$ Mil),,            695.18,            627.22,            791.23,            727.14,            460.45,            454.37,            338.08,            345.25,            283.68,            387.09,,            282.17,            341.51,            255.42,            128.38,            131.52,            130.40,            186.16,            194.57,            166.40,            150.30,            130.53,,,,,,,
Burkina Faso,World,Stone and Glass,Export,Export(US$ Mil),,           1551.02,           1346.52,           1465.22,           1485.20,           1583.15,           1791.02,            884.20,            380.51,            121.87,              9.79,,              3.12,              2.37,              2.41,              1.30,              1.44,              3.60,              5.20,              8.00,              8.73,             14.22,             14.29,,,,,,,
Burkina Faso,World,Textiles and Clothing,Export,Export(US$ Mil),,            429.67,            303.21,            513.01,            460.86,            311.78,            275.95,            230.32,            258.36,            202.80,            308.09,,            255.19,            297.61,            232.03,            113.18,            111.57,            111.33,            158.99,            163.59,            138.51,            122.97,             98.99,,,,,,,
Burkina Faso,World,Transportation,Export,Export(US$ Mil),,             29.12,             31.30,             52.25,             34.06,             27.94,              4.76,              2.14,              3.49,              3.15,              1.80,,              3.42,              4.97,              3.22,              3.13,              4.62,              4.12,              6.86,              6.87,              6.39,              4.62,              4.29,,,,,,,
Burkina Faso,World,Vegetable,Export,Export(US$ Mil),,            309.11,            348.62,            285.90,            296.17,            166.12,            178.12,            108.79,             81.65,             70.23,             81.81,,             35.04,             48.92,             31.84,             19.47,             19.46,             13.57,             11.35,             15.69,             10.92,              8.48,              9.58,,,,,,,
Burkina Faso,World,Wood,Export,Export(US$ Mil),,              0.62,              1.44,              0.41,              0.84,              0.60,              0.34,              0.26,              0.23,              0.29,              1.30,,              0.79,              0.97,              0.80,              1.94,              1.12,              2.03,              2.05,              4.53,              1.98,              0.97,              0.56,,,,,,,
Burkina Faso,World,All Products,Export,Exports (in US$ Mil),,           2520.01,           2177.50,           2845.60,           2650.54,           2410.95,           2312.41,           1288.13,            795.54,            470.11,            452.66,,            332.30,            392.08,            313.98,            170.55,            188.24,            183.91,            236.44,            246.70,            224.58,            198.57,            170.95,,,,,,,
Burkina Faso,World,Capital goods,Import,Import(US$ Mil),,            811.18,            708.28,            650.64,           1056.44,            870.17,            460.81,            422.21,            378.04,            315.31,            354.66,,            241.09,            214.02,            173.74,            112.20,            161.20,            181.57,            177.46,            171.49,            163.04,            108.49,             84.48,,,,,,,
Burkina Faso,World,Consumer goods,Import,Import(US$ Mil),,           1664.48,           1552.07,           2065.60,           2339.82,           1880.59,           1332.63,           1098.95,           1033.35,           1058.48,            799.57,,            610.74,            502.39,            394.41,            308.82,            468.53,            411.54,            400.59,            389.13,            355.11,            279.83,            215.18,,,,,,,
Burkina Faso,World,Intermediate goods,Import,Import(US$ Mil),,            783.73,            637.28,            783.82,            891.39,            754.55,            535.54,            471.05,            408.04,            432.18,            355.00,,            282.85,            256.51,            200.97,            146.70,            137.93,            107.58,            173.26,            189.96,            171.74,            154.98,            154.63,,,,,,,
Burkina Faso,World,Raw materials,Import,Import(US$ Mil),,             83.33,             81.41,             75.03,             77.78,             62.65,             77.39,             56.01,             50.82,             63.85,             50.13,,             25.31,             22.17,             16.83,             14.27,             20.77,             22.91,             30.56,             45.64,             36.61,             37.26,             29.53,,,,,,,
Burkina Faso,World,All Products,Import,Imports (in US$ Mil),,           3342.73,           2979.78,           3575.10,           4365.43,           3567.96,           2406.40,           2048.22,           1870.28,           1870.15,           1559.79,,           1160.68,            995.36,            785.97,            582.01,            788.43,            723.60,            781.77,            796.08,            726.50,            580.57,            483.81,,,,,,,
Burkina Faso,...,...,Development,"GNI per capita, Atlas method (current US$)",            590.00,            600.00,    630.00,    690.00,    690.00,    650.00,    600.00,    570.00,    550.00,    520.00,    460.00,    430.00,    410.00,    340.00,    280.00,    240.00,    240.00,    250.00,    260.00,    250.00,    250.00,    250.00,    230.00,    230.00,    280.00,    320.00,    360.00,    330.00,    330.00,    330.00
Burkina Faso,...,...,Trade Indicator,HH Market concentration index,,              0.45,      0.34,      0.40,      0.44,      0.40,      0.11,      0.08,      0.13,      0.08,      0.15,,      0.28,      0.12,      0.05,      0.14,      0.08,      0.08,      0.05,      0.06,      0.07,      0.10,      0.12,,,,,,,
Burkina Faso,...,...,Trade Indicator,Index of export market penetration,,              1.44,      1.47,      1.42,      1.47,      1.50,      1.47,      1.44,      1.39,      1.41,      1.44,,      1.38,      1.43,      1.50,      1.46,      1.45,      1.48,      1.50,      1.49,      1.52,      1.54,      1.52,,,,,,,
Burkina Faso,...,...,Development,Trade (% of GDP),             52.34,             51.94,     47.95,     46.63,     50.14,     62.68,     58.15,     48.87,     40.42,     36.31,     35.42,     36.96,     35.54,     37.13,     30.73,     30.87,     32.37,     34.51,     33.69,     40.94,     37.42,     38.18,     40.75,     39.23,     29.63,     28.37,     33.80,     35.42,     32.39,     38.13
Burkina Faso,...,...,Development,Trade Balance (% of GDP),             -0.37,             -0.01,     -2.05,     -2.10,     -5.57,    -11.64,     -8.15,    -10.41,    -15.02,    -16.38,    -14.33,    -13.81,    -16.05,    -14.47,    -13.31,    -12.52,    -13.88,    -15.45,    -14.65,    -15.32,    -15.79,    -17.05,    -12.47,    -10.83,    -11.72,    -10.68,    -12.90,    -13.49,    -14.90,    -16.13
Burkina Faso,...,...,Development,Trade in services (% of GDP),,             15.44,     14.94,     14.23,     16.10,     14.69,     14.53,     12.60,      8.53,      8.76,      7.87,      7.24,      7.75,,,,,,,,,,,,,,,,,
Burkina Faso,Belgium,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,      2.21,,      4.07,,      9.73,,,,,,,      8.37,      7.17,,,,,,,,,,,
Burkina Faso,Belgium,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,      5.31,      5.63,      3.53,,,,,,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,      8.72,      9.12,,,,,,,,,
Burkina Faso,Belgium-Luxembourg,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,,      4.83,,,,,,,
Burkina Faso,Benin,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,      4.60,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Benin,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,     10.01,,,,,,,,,      6.85,      6.90,     10.03,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,      5.23,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,China,All Products,Import,Partner share(%)-Top 5 Import Partner,,             14.45,     11.09,      9.03,      9.72,      8.87,      9.80,      9.68,      9.83,      9.70,      8.34,,,,,      4.26,,      3.83,,,,,,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Export,Partner share(%)-Top 5 Export Partner,,              4.28,      3.56,      5.24,,,,,,      5.28,,,     10.45,      8.76,,      7.29,      8.46,     10.91,     24.72,     10.60,     11.39,     73.37,     69.88,,,,,,,
Burkina Faso,Cote d'Ivoire,All Products,Import,Partner share(%)-Top 5 Import Partner,,              8.59,      8.37,     16.88,      8.88,      9.46,     10.68,     16.02,     14.52,     15.40,     17.04,,     17.94,     14.43,      8.81,     19.90,     19.76,     22.25,     19.97,     19.22,     18.20,     17.24,     15.68,,,,,,,
Burkina Faso,France,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,      4.06,,      3.51,      2.42,,      5.16,      8.92,     13.91,,      9.79,      7.10,      4.66,     46.19,     21.71,     21.64,     22.28,     22.63,     14.81,      9.65,     10.54,,,,,,,
Burkina Faso,France,All Products,Import,Partner share(%)-Top 5 Import Partner,,              8.06,      9.03,     11.11,      8.58,      8.40,     12.12,     10.33,     12.83,     13.85,     15.29,,     18.67,     21.35,     21.58,     22.31,     17.23,     19.69,     23.07,     27.76,     26.24,     27.58,     26.09,,,,,,,
Burkina Faso,Germany,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,      7.92,      6.46,      4.72,      3.64,      4.22,,,,,,,,,
Burkina Faso,Ghana,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,      2.72,      4.23,,      9.07,,     16.60,     16.87,     26.97,,,,,,,      1.50,      2.31,,,,,,,
Burkina Faso,Ghana,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,      5.82,,,,,,,,,,,,,,,,,
Burkina Faso,India,All Products,Export,Partner share(%)-Top 5 Export Partner,,              5.16,     10.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,India,All Products,Import,Partner share(%)-Top 5 Import Partner,,              5.19,,,,,,,,      5.89,      6.45,,,,,,,,,,,      4.63,,,,,,,,
Burkina Faso,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,      4.59,     11.81,     11.63,     11.21,      8.02,      8.80,,      5.13,,,,,,,
Burkina Faso,Mali,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,      8.82,      6.58,      3.53,,,,,,,,,,,,,,,,      2.70,,,,,,,,
Burkina Faso,Netherlands,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,,,      4.16,,,,,,,
Burkina Faso,Netherlands,All Products,Import,Partner share(%)-Top 5 Import Partner,,,      7.64,,      8.56,,,      4.41,      5.28,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Niger,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,      3.71,,      5.17,,,,,,,,,,,,,
Burkina Faso,Nigeria,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,,,      5.12,,,,,,,,
Burkina Faso,Singapore,All Products,Export,Partner share(%)-Top 5 Export Partner,,              9.13,     10.03,      6.83,      5.16,      4.67,      4.66,      4.87,     11.75,     11.31,      7.36,,,,,      5.40,      6.02,      5.43,      3.87,      5.31,,,,,,,,,,
Burkina Faso,South Africa,All Products,Export,Partner share(%)-Top 5 Export Partner,,              3.61,      3.90,,      5.45,      9.14,     10.26,     11.20,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Switzerland,All Products,Export,Partner share(%)-Top 5 Export Partner,,             59.35,     50.59,     49.98,     52.23,     58.39,     69.18,     63.45,     55.44,     40.14,     27.95,,      9.39,      9.90,      4.06,     10.26,     27.89,     28.49,     25.25,     33.42,     18.71,,,,,,,,,
Burkina Faso,Togo,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,     40.97,     46.91,     48.99,      3.99,,,,,,      5.26,      4.60,,,,,,,
Burkina Faso,Togo,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,     12.09,,,,      4.49,,,,,     11.21,     13.44,     18.07,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,      2.96,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Kingdom,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,      7.95,      4.41,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United States,All Products,Import,Partner share(%)-Top 5 Import Partner,,              7.98,      6.46,,      6.20,      6.97,      4.33,,      4.86,      5.72,      6.58,,,,,,      3.62,,      4.28,      4.06,      4.02,      4.43,      4.87,,,,,,,
Burkina Faso,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,      6.42,,,,,,,,,
Burkina Faso,World,All Products,Trade Indicator,Country Growth (%),,              5.58,     -7.37,      1.34,     -2.84,     68.17,     11.51,     27.73,     -5.24,     -1.37,     10.30,,    -10.76,     28.23,     -3.37,     11.32,      2.31,      5.42,    -13.51,     20.11,     10.43,      9.42,     14.43,,,,,,,
Burkina Faso,World,All Products,Tariff,Duty Free Tariff Lines Share (%),,             14.18,      2.74,      7.31,      6.46,      6.46,      6.97,      7.84,      8.12,      7.88,      8.12,,      2.16,      2.06,      2.07,      2.56,      2.50,,,,,,,,,,,,,
Burkina Faso,World,Animal,Export,Export Product share(%),,              0.14,      0.34,      0.44,      0.22,      0.25,      0.51,      0.86,      2.32,      5.22,      2.39,,      1.94,      1.56,      1.75,      5.18,      7.38,      8.65,      9.89,      8.44,      9.73,     12.40,     15.42,,,,,,,
Burkina Faso,World,Capital goods,Export,Export Product share(%),,              2.07,      2.77,      4.27,      3.17,      5.57,      0.49,      0.77,      1.99,      1.18,      1.81,,      2.01,      2.63,      3.67,      5.84,      5.92,      6.65,      6.86,      5.60,      6.60,      6.40,      5.91,,,,,,,
Burkina Faso,World,Chemicals,Export,Export Product share(%),,              0.94,      0.68,      0.34,      0.23,      0.35,      0.30,      0.38,      0.30,      0.70,      0.64,,      1.22,      0.41,      0.39,      0.56,      1.32,      1.64,      0.57,      0.76,      1.20,      1.17,      0.38,,,,,,,
Burkina Faso,World,Consumer goods,Export,Export Product share(%),,              1.93,      1.48,     11.66,     10.37,      7.41,      1.02,      1.92,      3.04,      6.92,      6.12,,      8.87,      7.57,     11.02,      8.02,     13.27,     11.04,      5.64,      6.59,      5.42,      5.76,      4.94,,,,,,,
Burkina Faso,World,Food Products,Export,Export Product share(%),,              0.54,      0.54,      0.60,      0.51,      0.63,      0.64,      1.35,      1.65,      4.64,      3.25,,      4.06,      4.51,      6.83,      2.96,      3.76,      2.80,      1.26,      1.06,      0.89,      0.71,      1.09,,,,,,,
Burkina Faso,World,Footwear,Export,Export Product share(%),,              0.00,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.01,      0.00,,      0.00,      0.01,      0.00,      0.00,      0.00,      0.01,      0.00,      0.00,      0.01,      0.01,      0.02,,,,,,,
Burkina Faso,World,Fuels,Export,Export Product share(%),,              0.42,      0.01,      9.68,      8.73,      5.88,      0.00,      0.02,      0.01,      0.02,      0.00,,      0.02,      0.04,      0.04,      0.00,      2.91,      3.16,      1.08,      1.10,      1.58,      1.91,      1.62,,,,,,,
Burkina Faso,World,Hides and Skins,Export,Export Product share(%),,              0.09,      0.02,      0.09,      0.10,      0.14,      0.18,      0.25,      0.47,      2.14,      2.01,,      0.16,      0.19,      0.82,      2.98,      4.57,      3.49,      2.32,      2.70,      7.56,      3.44,      4.67,,,,,,,
