Reporter,Partner,Product categories,Indicator Type,Indicator,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Portugal,France,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           5751.93,           5234.80,           4944.15,           5552.04,           5092.56,           4773.47,           5581.72,           5589.80,           5982.24,           7633.03,           7124.24,           6000.46,           5532.33,           5318.68,           4615.91,           4098.69,           4029.12,           4233.71,           4547.76,           4132.02,           3706.79,           3782.14,           3964.77,           3468.22,           3084.00,           3935.79,           3153.10,           2919.58,           2222.12,           2057.36
Portugal,Germany,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           7041.08,           6460.08,           6523.94,           7462.33,           7312.27,           7195.07,           8072.20,           6408.00,           5705.15,           7200.88,           6697.59,           5772.63,           4738.21,           4909.84,           4704.37,           4565.46,           4573.95,           4390.70,           4837.73,           4788.02,           4664.57,           4413.54,           5033.20,           3400.90,           3012.15,           3547.88,           3119.12,           2727.74,           1995.81,           1611.49
Portugal,Germany,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,          10681.10,           9130.90,           8612.54,           9654.87,           8615.53,           8220.12,          10173.85,          10761.95,           9478.36,          12621.54,          11443.99,          10076.74,           9160.67,           8086.33,           6893.64,           5988.50,           5434.16,           5474.09,           5863.31,           5513.54,           5120.36,           5285.39,           4952.10,           3760.99,           3642.85,           4607.46,           3955.09,           3641.14,           2760.52,           2615.19
Portugal,Italy,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           4254.88,           3741.06,           3617.76,           4082.02,           3874.57,           3770.68,           4487.63,           4406.82,           4171.93,           5075.18,           4520.85,           4181.82,           3743.53,           3432.53,           3023.32,           2693.58,           2700.36,           2844.00,           3086.29,           2941.59,           2794.01,           2824.96,           2809.04,           2318.41,           2103.61,           3135.24,           2707.70,           2529.33,           1734.33,           1652.08
Portugal,Netherlands,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,           1168.29,           1164.44,           1231.95,            966.78,            801.60,           1010.62,            934.72,            928.47,,
Portugal,Netherlands,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           4164.62,           3465.02,           3415.07,           4053.50,           3784.65,           3470.44,           4005.25,           4033.79,           3842.61,           4420.57,           3884.43,           3359.85,           2853.63,,,,,,,,,,,,,,,,,
Portugal,Spain,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,          15670.46,          14307.76,          13827.45,          14990.40,          14837.36,          13054.72,          14845.88,          13341.21,          12032.67,          15899.94,          15024.90,          12690.49,          10625.90,           9366.74,           7578.39,           5408.75,           4652.85,           4690.44,           4430.80,           3755.90,           3434.44,           3425.82,           3559.78,           2639.70,           2248.26,           2781.89,           2463.52,           2221.31,           1629.86,           1256.73
Portugal,Spain,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,          24895.52,          22508.08,          22084.03,          25516.99,          24427.60,          23086.45,          26674.92,          24886.92,          23516.77,          29095.12,          25540.70,          21822.73,          19615.73,          17092.70,          14168.72,          11561.92,          10804.53,          10330.14,          10058.91,           8910.15,           8121.98,           7666.32,           7118.30,           5384.68,           4330.79,           5081.28,           4186.58,           3656.72,           2772.41,           2351.40
Portugal,United Kingdom,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           4116.79,           3915.43,           3725.39,           3910.86,           3468.24,           3068.46,           3107.54,           2686.88,           2475.81,           3105.95,           3138.24,           3045.26,           3162.60,           3481.86,           3272.41,           2682.38,           2459.61,           2645.12,           2949.77,           2926.23,           2860.39,           2567.64,           2596.75,           2085.58,           1749.50,           2060.49,           1762.12,           1983.09,           1560.42,           1571.95
Portugal,United Kingdom,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,           2306.02,           2080.39,           1986.88,           2388.62,           2711.39,           2459.30,           2508.10,           2295.04,           2216.13,           1775.06,           1795.24,           2188.21,           1978.73,           1933.26,           1426.89,           1491.00
Portugal,United States,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           3213.04,           2727.77,           2847.10,,,,,,,,           2411.81,           2642.92,           2048.55,,           1813.24,           1480.52,           1376.90,,           1212.87,           1191.18,,,,,,,,,            761.11,            651.82
Portugal,Unspecified,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,           7678.77,,,,,,,,,,,,,,,,
Portugal,Unspecified,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,          11212.10,,,,,,,,,,,,,,,,
Portugal,World,All Products,Tariff,Duty Free Imports (US$ Thousand),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,World,Animal,Export,Export(US$ Mil),           1737.81,           1669.65,           1724.92,           1855.94,           1672.09,           1580.13,           1639.11,           1424.56,           1206.75,           1448.32,           1071.84,            863.35,            723.08,            648.07,            514.64,            427.43,            386.95,            400.73,            371.79,            362.57,            379.48,            350.75,            349.16,            249.75,            220.64,            262.15,            277.62,            246.81,            177.58,            158.48
Portugal,World,Capital goods,Export,Export(US$ Mil),          13113.67,          11414.42,          10872.00,          12289.52,          11816.50,          11007.75,          10786.88,           9094.49,           8736.12,          12814.18,          11750.11,           9447.94,           8100.58,           8135.58,           7113.95,           5154.32,           4559.34,           4338.18,           4097.35,           3834.32,           3418.99,           3464.23,           3647.69,           2524.40,           2008.10,           2645.41,           2298.92,           2297.13,           1834.54,           1433.96
Portugal,World,Chemicals,Export,Export(US$ Mil),           3103.94,           2955.17,           2886.02,           3434.33,           3537.57,           3257.36,           3400.15,           2537.04,           2195.36,           2653.48,           2423.67,           1977.58,           1763.98,           1712.33,           1393.78,           1073.16,            941.99,            984.30,            881.24,            837.04,            835.50,            828.78,            850.00,            619.71,            500.98,            595.37,            559.86,            652.13,            581.47,            463.52
Portugal,World,Consumer goods,Export,Export(US$ Mil),          30735.35,          27618.15,          27864.64,          32359.24,          32321.92,          29525.02,          30340.86,          24978.10,          22915.45,          27507.21,          25111.53,          22385.34,          19774.11,          19184.41,          17129.37,          14587.55,          14043.09,          14341.02,          15141.31,          15249.96,          14564.32,          14880.01,          14242.77,          10529.27,           9926.68,          11798.12,          10082.25,           9888.92,           7398.91,           6441.36
Portugal,World,Food Products,Export,Export(US$ Mil),           3720.88,           3476.68,           3510.38,           4139.32,           3978.02,           3549.95,           3609.10,           3087.76,           3175.58,           3362.62,           2899.99,           2229.95,           1879.20,           1636.40,           1458.59,           1169.72,            997.65,            993.75,           1065.67,           1063.12,            985.77,           1054.15,           1040.62,            860.17,            749.26,            930.06,            806.15,            748.71,            657.25,            635.84
Portugal,World,Footwear,Export,Export(US$ Mil),           2335.35,           2234.30,           2182.27,           2597.03,           2424.96,           2173.48,           2260.95,           1902.81,           1824.05,           2088.16,           1894.60,           1690.95,           1621.22,           1707.24,           1655.24,           1513.66,           1527.52,           1490.45,           1702.22,           1739.67,           1833.53,           1876.78,           1863.77,           1717.10,           1493.04,           1629.06,           1383.95,           1320.38,            999.06,            890.28
Portugal,World,Fuels,Export,Export(US$ Mil),           4545.44,           3461.30,           4215.95,           5337.82,           6537.12,           4839.10,           4281.66,           3170.81,           2157.41,           3181.89,           2365.31,           2371.60,           1573.10,           1062.99,            776.22,            507.31,            452.17,            621.20,            449.54,            390.42,            542.40,            560.05,            746.61,            735.86,            521.58,            560.18,            448.80,            599.28,            438.09,            322.91
Portugal,World,Hides and Skins,Export,Export(US$ Mil),            315.07,            314.87,            290.55,            337.54,            298.02,            237.31,            226.76,            172.37,            130.75,            165.72,            150.04,            144.00,            110.17,            103.82,            100.14,            104.21,            100.99,             87.67,             83.28,             91.99,             96.38,             99.98,            105.06,             98.55,             78.56,             95.33,             75.80,             74.57,             60.54,             60.06
Portugal,World,Intermediate goods,Export,Export(US$ Mil),          13936.80,          12505.40,          12587.40,          14712.19,          14427.91,          13538.40,          14190.68,          11405.22,           9243.60,          11967.41,          11338.44,           9343.40,           7905.93,           7557.58,           6192.77,           4952.48,           4483.74,           4690.83,           4382.33,           4281.21,           4086.94,           3939.81,           4406.33,           3430.74,           2761.45,           3208.31,           3067.64,           3361.81,           2896.75,           2709.93
Portugal,World,Mach and Elec,Export,Export(US$ Mil),           9523.56,           8540.24,           8074.69,           9302.40,           9221.80,           8891.62,           8733.13,           7430.63,           7195.47,          10741.56,          10087.28,           8593.27,           7356.30,           6988.24,           6283.27,           5092.73,           4669.06,           4851.76,           4660.60,           4098.42,           3743.36,           3942.98,           3993.83,           2832.30,           2284.50,           2606.37,           2167.26,           2088.78,           1499.55,           1195.20
Portugal,World,Metals,Export,Export(US$ Mil),           4894.17,           4079.02,           4197.46,           5128.43,           4903.73,           4781.95,           4765.00,           3972.79,           3444.07,           4896.15,           4571.74,           3793.23,           2908.00,           2536.97,           1812.22,           1420.15,           1245.35,           1302.08,           1187.46,           1109.24,            923.79,            887.35,            938.91,            696.09,            567.66,            650.99,            560.65,            575.58,            428.98,            404.56
Portugal,World,Minerals,Export,Export(US$ Mil),            831.59,            706.42,            874.53,           1049.58,           1024.93,            975.79,           1018.82,            894.69,            696.60,            982.36,           1018.76,            798.84,            497.56,            392.97,            184.81,            154.23,            150.89,            164.94,            172.13,            195.59,            244.85,            268.05,            349.30,            288.23,            259.02,            319.50,            329.10,            388.28,            286.35,             90.77
Portugal,World,Miscellaneous,Export,Export(US$ Mil),           3724.26,           3234.79,           3113.88,           3361.58,           3003.59,           2605.61,           2619.60,           2478.36,           2397.89,           3446.97,           3072.37,           2581.43,           2323.11,           9269.25,           1412.88,            964.90,            837.09,            718.97,            715.18,            754.38,            726.97,            734.38,            735.83,            527.12,            429.35,            487.43,            427.00,            387.20,            274.63,            239.23
Portugal,World,Plastic or Rubber,Export,Export(US$ Mil),           4727.53,           4216.30,           4078.10,           4605.84,           4368.74,           3984.10,           4029.17,           3306.01,           2736.46,           3161.37,           2912.77,           2332.82,           1990.81,           1772.48,           1386.15,           1006.43,            849.83,            850.43,            773.26,            749.80,            664.28,            577.97,            607.62,            508.00,            360.03,            400.86,            388.13,            397.59,            267.48,            288.18
Portugal,World,Raw materials,Export,Export(US$ Mil),           4279.02,           3748.16,           3826.96,           4438.93,           4188.10,           4035.75,           4224.66,           3664.60,           3089.01,           3762.61,           3194.49,           2649.85,           2042.08,           1752.51,           1313.31,           1064.45,            936.46,            920.89,            858.00,            831.03,            982.19,            867.88,           1051.73,            812.32,            706.26,            891.79,            870.58,            855.24,            650.97,            403.21
Portugal,World,Stone and Glass,Export,Export(US$ Mil),           2336.03,           2242.49,           2122.30,           2485.98,           2636.68,           2917.97,           2894.38,           2202.09,           1990.52,           2259.26,           2055.17,           1669.48,           1483.32,           1457.39,           1238.77,            974.49,            910.37,            915.15,            992.02,            982.18,           1046.34,            996.76,           1090.73,            935.83,            794.47,            913.15,            837.28,            778.31,            573.37,            506.87
Portugal,World,Textiles and Clothing,Export,Export(US$ Mil),           5906.26,           5572.64,           5340.90,           6134.00,           5692.78,           5307.09,           5799.19,           5063.63,           4850.19,           5836.55,           5805.09,           5184.05,           4969.16,           5418.45,           5182.97,           4644.60,           4539.77,           4543.65,           5071.99,           5274.20,           5200.28,           5243.54,           5478.40,           4675.79,           4374.66,           5497.05,           4932.61,           4828.91,           3687.97,           3353.39
Portugal,World,Transportation,Export,Export(US$ Mil),           7410.48,           6286.78,           6316.87,           6944.96,           6626.00,           6749.91,           7700.95,           6017.15,           5193.71,           6961.75,           6648.73,           5931.22,           5364.29,           5655.90,           4875.26,           3867.06,           3780.00,           3586.11,           3756.38,           3913.57,           3645.52,           3157.29,           2281.50,           1075.60,           1002.49,           1416.45,           1059.01,           1123.27,            924.80,            648.55
Portugal,World,Vegetable,Export,Export(US$ Mil),           2338.41,           1913.13,           1823.36,           1980.34,           1768.65,           1562.79,           1584.65,           1284.74,           1202.17,           1326.74,           1020.30,            802.26,            720.07,            635.43,            500.99,            429.73,            367.65,            317.74,            302.20,            338.95,            391.70,            354.10,            354.14,            209.86,            160.94,            236.40,            236.79,            207.35,            146.55,            119.86
Portugal,World,Wood,Export,Export(US$ Mil),           4719.12,           4467.76,           4506.50,           5139.29,           5099.45,           4726.32,           5025.69,           4468.62,           3852.98,           4733.39,           4485.95,           3813.41,           3388.70,           3357.06,           3057.67,           2475.76,           2329.13,           2498.73,           2308.58,           2316.72,           2264.74,           2248.07,           2584.52,           1950.77,           1620.20,           1964.20,           1856.45,           2008.75,           1793.75,           1620.01
Portugal,World,All Products,Export,Exports (in US$ Mil),          62169.90,          55371.55,          55258.69,          63834.39,          62794.14,          58140.50,          59588.30,          49414.05,          44249.98,          57246.28,          52483.61,          44777.44,          38672.07,          44354.99,          31833.58,          25825.58,          24086.41,          24327.67,          24493.55,          24217.87,          23524.90,          23180.97,          23369.99,          17980.73,          15417.36,          18564.56,          16346.46,          16425.88,          12797.42,          10997.69
Portugal,World,Capital goods,Import,Import(US$ Mil),          18158.81,          15753.25,          14279.10,          16149.63,          14886.18,          13920.63,          16743.46,          18043.14,          17851.15,          23449.15,          20760.94,          17806.97,          16879.15,          15640.17,          12743.79,          10632.63,          11300.80,          11537.70,          11732.70,          10748.90,           9708.46,           9539.46,           8635.94,           6889.73,           6217.16,           8682.83,           7432.72,           7431.98,           5694.55,           5487.92
Portugal,World,Consumer goods,Import,Import(US$ Mil),          27990.47,          25105.12,          24200.54,          27932.98,          25689.98,          24215.57,          29838.37,          28853.20,          27474.05,          32447.50,          28232.37,          24452.40,          22385.46,          19725.32,          16660.27,          14474.45,          13407.18,          13415.90,          13814.64,          12142.87,          10235.60,          10665.03,          10173.28,           7747.26,           7925.39,           8893.02,           6956.23,           5866.18,           3986.25,           3750.05
Portugal,World,Intermediate goods,Import,Import(US$ Mil),          18309.60,          15844.58,          16096.26,          18267.10,          17849.59,          17345.92,          19663.62,          17074.17,          14963.17,          20428.04,          18746.99,          15849.76,          13919.64,          13207.55,          10989.27,           9366.61,           9136.71,           9221.23,           9250.72,           9357.08,           8951.50,           8700.77,           9257.23,           7210.14,           6022.89,           7751.51,           7091.77,           6827.34,           5315.54,           5047.58
Portugal,World,Raw materials,Import,Import(US$ Mil),          13374.65,          11249.88,          12284.26,          16045.95,          17258.65,          17024.28,          16667.38,          13530.53,          11357.29,          17154.35,          13462.41,          11903.89,           9962.69,           8409.14,           6765.70,           5552.19,           5606.18,           5697.52,           5024.64,           4792.61,           5144.52,           5205.44,           5490.54,           4844.53,           4073.60,           4730.93,           4354.85,           4784.31,           3632.81,           3311.52
Portugal,World,All Products,Import,Imports (in US$ Mil),          77833.79,          67952.83,          66870.95,          78395.89,          75713.90,          72506.49,          82923.62,          77682.43,          71810.90,          94553.79,          82267.21,          70707.16,          63903.73,          68222.02,          47166.17,          40032.08,          39456.36,          39878.84,          39828.58,          37048.46,          34440.64,          34121.87,          33565.13,          27065.06,          24244.24,          30610.47,          26420.82,          25410.54,          19070.27,          17889.02
Portugal,...,...,Development,"GNI per capita, Atlas method (current US$)",          19820.00,          19850.00,  20440.00,  21260.00,  21340.00,  21150.00,  22660.00,  22960.00,  22840.00,  22440.00,  20770.00,  19330.00,  18550.00,  16120.00,  13230.00,  11730.00,  11800.00,  12140.00,  12240.00,  12170.00,  12350.00,  12080.00,  11220.00,  10450.00,  10100.00,   9870.00,   8190.00,   7140.00,   6320.00,   5640.00
Portugal,...,...,Trade Indicator,HH Market concentration index,              0.09,              0.09,      0.08,      0.08,      0.08,      0.08,      0.10,      0.10,      0.10,      0.12,      0.11,      0.11,      0.11,      0.11,      0.11,      0.10,      0.10,      0.11,      0.11,      0.11,      0.11,      0.11,      0.11,      0.11,      0.18,      0.19,      0.25,      0.27,      0.26,      0.51
Portugal,...,...,Trade Indicator,Index of export market penetration,             12.26,             13.16,     13.18,     13.04,     13.00,     12.26,     11.67,     11.44,     11.07,     10.63,     10.59,      9.91,      9.63,      9.53,      9.48,      9.11,      9.02,      8.95,      7.62,      7.45,      7.28,      6.72,      6.40,      6.05,      5.22,      5.00,      4.50,      4.64,      4.51,      3.84
Portugal,...,...,Development,Trade (% of GDP),             85.20,             79.14,     80.22,     79.96,     78.03,     75.93,     72.86,     67.30,     61.08,     71.96,     69.65,     68.07,     62.57,     62.76,     60.44,     62.16,     65.06,     67.42,     63.29,     63.81,     62.29,     60.21,     59.91,     57.17,     54.17,     56.30,     60.36,     65.05,     64.86,     63.19
Portugal,...,...,Development,Trade Balance (% of GDP),              1.03,              1.12,      0.58,      0.19,      1.01,     -0.51,     -4.28,     -7.56,     -6.92,     -9.71,     -7.64,     -8.24,     -9.10,     -8.25,     -6.93,     -8.27,    -10.22,    -11.04,    -10.35,     -9.17,     -8.00,     -7.11,     -6.38,     -6.91,     -6.98,     -7.39,     -7.27,     -6.72,     -5.94,     -7.93
Portugal,...,...,Development,Trade in services (% of GDP),             23.41,             21.57,     21.00,     20.49,     19.41,     18.16,     17.40,     15.53,     14.91,     15.82,     15.27,     14.19,     12.46,     12.50,     12.07,     12.54,     12.80,     13.30,     12.47,     12.97,     12.10,     11.98,     12.71,     12.46,     13.12,      9.51,     10.81,     11.56,     10.92,     10.80
Portugal,Angola,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,      6.61,      6.58,      6.61,      5.44,      5.10,      7.06,      5.81,,,,,,,,,,,,,,,,,,,,
Portugal,Belgium,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,      5.94,,,,,,,,,,,,
Portugal,France,All Products,Export,Partner share(%)-Top 5 Export Partner,             12.51,             12.64,     12.11,     11.78,     11.62,     11.84,     12.16,     11.95,     12.35,     11.74,     12.51,     12.48,     13.44,     11.44,     13.18,     13.53,     12.72,     12.67,     13.94,     14.39,     14.14,     14.55,     14.10,     14.72,     15.12,     14.19,     14.33,     15.46,     15.00,     15.10
Portugal,France,All Products,Import,Partner share(%)-Top 5 Import Partner,              7.39,              7.70,      7.39,      7.08,      6.73,      6.58,      6.73,      7.20,      8.33,      8.07,      8.66,      8.49,      8.66,      7.80,      9.79,     10.24,     10.21,     10.62,     11.42,     11.15,     10.76,     11.08,     11.81,     12.81,     12.72,     12.86,     11.93,     11.49,     11.65,     11.50
Portugal,Germany,All Products,Export,Partner share(%)-Top 5 Export Partner,             11.33,             11.67,     11.81,     11.69,     11.64,     12.38,     13.55,     12.97,     12.89,     12.58,     12.76,     12.89,     12.25,     11.07,     14.78,     17.68,     18.99,     18.05,     19.75,     19.77,     19.83,     19.04,     21.54,     18.91,     19.54,     19.11,     19.08,     16.61,     15.60,     14.65
Portugal,Germany,All Products,Import,Partner share(%)-Top 5 Import Partner,             13.72,             13.44,     12.88,     12.32,     11.38,     11.34,     12.27,     13.85,     13.20,     13.35,     13.91,     14.25,     14.34,     11.85,     14.62,     14.96,     13.77,     13.73,     14.72,     14.88,     14.87,     15.49,     14.75,     13.90,     15.03,     15.05,     14.97,     14.33,     14.48,     14.62
Portugal,Italy,All Products,Import,Partner share(%)-Top 5 Import Partner,              5.47,              5.51,      5.41,      5.21,      5.12,      5.20,      5.41,      5.67,      5.81,      5.37,      5.50,      5.91,      5.86,      5.03,      6.41,      6.73,      6.84,      7.13,      7.75,      7.94,      8.11,      8.28,      8.37,      8.57,      8.68,     10.24,     10.25,      9.95,      9.09,      9.24
Portugal,Netherlands,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,      4.97,      5.02,      5.27,      5.38,      5.20,      5.44,      5.72,      5.65,,
Portugal,Netherlands,All Products,Import,Partner share(%)-Top 5 Import Partner,              5.35,              5.10,      5.11,      5.17,      5.00,      4.79,      4.83,      5.19,      5.35,      4.68,      4.72,      4.75,      4.47,,,,,,,,,,,,,,,,,
Portugal,Spain,All Products,Export,Partner share(%)-Top 5 Export Partner,             25.21,             25.84,     25.02,     23.48,     23.63,     22.45,     24.91,     27.00,     27.19,     27.77,     28.63,     28.34,     27.48,     21.12,     23.81,     20.94,     19.32,     19.28,     18.09,     15.51,     14.60,     14.78,     15.23,     14.68,     14.58,     14.98,     15.07,     13.52,     12.74,     11.43
Portugal,Spain,All Products,Import,Partner share(%)-Top 5 Import Partner,             31.99,             33.12,     33.02,     32.55,     32.26,     31.84,     32.17,     32.04,     32.75,     30.77,     31.05,     30.86,     30.70,     25.05,     30.04,     28.88,     27.38,     25.90,     25.26,     24.05,     23.58,     22.47,     21.21,     19.90,     17.86,     16.60,     15.85,     14.39,     14.54,     13.14
Portugal,United Kingdom,All Products,Export,Partner share(%)-Top 5 Export Partner,              6.62,              7.07,      6.74,      6.13,      5.52,      5.28,      5.21,      5.44,      5.59,      5.43,      5.98,      6.80,      8.18,      7.85,     10.28,     10.39,     10.21,     10.87,     12.04,     12.08,     12.16,     11.08,     11.11,     11.60,     11.35,     11.10,     10.78,     12.07,     12.19,     14.29
Portugal,United Kingdom,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,      4.89,      5.20,      5.04,      5.99,      6.81,      6.64,      7.28,      6.73,      6.60,      6.56,      7.40,      7.15,      7.49,      7.61,      7.48,      8.33
Portugal,United States,All Products,Export,Partner share(%)-Top 5 Export Partner,              5.17,              4.93,      5.15,,,,,,,,      4.60,      5.90,      5.30,,      5.70,      5.73,      5.72,,      4.95,      4.92,,,,,,,,,      5.95,      5.93
Portugal,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,     17.31,,,,,,,,,,,,,,,,
Portugal,Unspecified,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,     16.43,,,,,,,,,,,,,,,,
Portugal,World,All Products,Trade Indicator,Country Growth (%),              2.89,             -1.73,     -6.84,      1.15,      3.75,     -1.10,     11.37,      6.25,     -8.17,      2.12,      4.88,      7.33,      0.99,      6.76,     10.92,      4.10,     -0.57,      1.25,      0.59,      0.57,      0.46,      3.74,     15.20,      8.54,     13.34,     13.09,     10.53,     16.12,     45.27,
Portugal,World,All Products,Tariff,Duty Free Tariff Lines Share (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,World,Animal,Export,Export Product share(%),              2.80,              3.02,      3.12,      2.91,      2.66,      2.72,      2.75,      2.88,      2.73,      2.53,      2.04,      1.93,      1.87,      1.46,      1.62,      1.66,      1.61,      1.65,      1.52,      1.50,      1.61,      1.51,      1.49,      1.39,      1.43,      1.41,      1.70,      1.50,      1.39,      1.44
Portugal,World,Capital goods,Export,Export Product share(%),             21.09,             20.61,     19.67,     19.25,     18.82,     18.93,     18.10,     18.40,     19.74,     22.38,     22.39,     21.10,     20.95,     18.34,     22.35,     19.96,     18.93,     17.83,     16.73,     15.83,     14.53,     14.94,     15.61,     14.04,     13.02,     14.25,     14.06,     13.98,     14.34,     13.04
Portugal,World,Chemicals,Export,Export Product share(%),              4.99,              5.34,      5.22,      5.38,      5.63,      5.60,      5.71,      5.13,      4.96,      4.64,      4.62,      4.42,      4.56,      3.86,      4.38,      4.16,      3.91,      4.05,      3.60,      3.46,      3.55,      3.58,      3.64,      3.45,      3.25,      3.21,      3.42,      3.97,      4.54,      4.21
Portugal,World,Consumer goods,Export,Export Product share(%),             49.44,             49.88,     50.43,     50.69,     51.47,     50.78,     50.92,     50.55,     51.79,     48.05,     47.85,     49.99,     51.13,     43.25,     53.81,     56.48,     58.30,     58.95,     61.82,     62.97,     61.91,     64.19,     60.94,     58.56,     64.39,     63.55,     61.68,     60.20,     57.82,     58.57
Portugal,World,Food Products,Export,Export Product share(%),              5.99,              6.28,      6.35,      6.48,      6.34,      6.11,      6.06,      6.25,      7.18,      5.87,      5.53,      4.98,      4.86,      3.69,      4.58,      4.53,      4.14,      4.08,      4.35,      4.39,      4.19,      4.55,      4.45,      4.78,      4.86,      5.01,      4.93,      4.56,      5.14,      5.78
Portugal,World,Footwear,Export,Export Product share(%),              3.76,              4.04,      3.95,      4.07,      3.86,      3.74,      3.79,      3.85,      4.12,      3.65,      3.61,      3.78,      4.19,      3.85,      5.20,      5.86,      6.34,      6.13,      6.95,      7.18,      7.79,      8.10,      7.98,      9.55,      9.68,      8.78,      8.47,      8.04,      7.81,      8.10
