Source	Target	BLEU	Dataset (eval)	Source (Paper)	Eval Campaign or Conference	Source (other)	Domain	Type (BL: bilingual, ML: multilingual, ZS: zero-shot, US: unsupervised)
afr	fin	21.12	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	fra	35.12	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	gle	0.42	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	glg	29.32	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	guj	0.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	hau	3.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	heb	20.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	hin	23.77	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	hrv	24.92	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	hun	24.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	hye	4.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	ind	29.94	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	ibo	2.11	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	isl	17.32	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	ita	23.91	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	jpn	19.92	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	jav	14.67	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	kat	2.9	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	kam	0.22	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	kea	2.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	kaz	2.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	khm	7.06	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	kan	1.06	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	kor	16.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	kur	0.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	kir	1.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	ltz	16.5	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	lug	0.43	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	lin	0.82	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	lao	5.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	lit	24.27	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	luo	2.61	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	lav	24.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	mri	2.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	mkd	29.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	mal	9.23	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	mon	5.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	mar	9.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	msa	27.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	mlt	28.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	mya	2.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	nep	0.61	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	nld	25.2	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	nob	27.94	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	nso	1.15	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	nya	7.25	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	oci	20.41	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	orm	0.35	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	ory	0.13	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	pan	4.5	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	pol	18.83	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	pus	8.92	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	por	35.27	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	ron	32.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	rus	23.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	snd	0.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	slk	27.33	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	slv	24.88	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	sna	5.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	som	2.77	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	srp	27.27	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	swe	33.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	swh	22.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	tam	3.9	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	tel	0.7	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	tgk	3.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	tha	10.0	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	tgl	14.0	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	tur	21.98	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	ukr	24.03	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	umb	0.81	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	urd	13.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	uzb	0.95	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	vie	31.21	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	wol	0.67	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	xho	2.88	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	yor	1.51	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	cmn	16.4	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
afr	zul	2.87	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	afr	5.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ara	1.98	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	asm	0.27	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ast	3.91	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	aze	1.37	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	bel	1.15	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	bul	6.98	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ben	4.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	bos	3.22	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	cat	5.98	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ceb	1.75	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ces	4.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	cym	3.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	dan	5.77	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	deu	4.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ell	6.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	eng	7.64	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	spa	6.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	est	5.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	fas	4.76	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ful	0.06	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	fin	4.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	fra	7.74	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	gle	0.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	glg	6.45	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	guj	0.5	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	hau	1.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	heb	4.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	hin	5.91	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	hrv	4.31	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	hun	4.55	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	hye	1.32	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ind	5.71	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ibo	1.51	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	isl	3.95	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ita	5.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	jpn	3.81	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	jav	2.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	kat	0.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	kam	0.06	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	kea	0.12	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	kaz	0.62	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	khm	2.0	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	kan	0.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	kor	3.18	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	kur	0.03	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	kir	0.36	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ltz	3.16	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	lug	0.22	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	lin	0.32	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	lao	0.58	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	lit	5.37	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	luo	0.56	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	lav	5.43	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	mri	0.75	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	mkd	6.84	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	mal	2.13	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	mon	1.0	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	mar	2.36	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	msa	4.9	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	mlt	7.79	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	mya	0.8	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	nep	1.13	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	nld	5.05	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	nob	5.45	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	nso	0.37	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	nya	2.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	oci	3.77	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	orm	0.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ory	0.14	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	pan	1.58	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	pol	4.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	pus	2.04	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	por	7.52	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
