ISO 639-3	countries (weighted)	total population	total GDP
aim	India-0.00000	2640	5.50
ain	Japan-0.00000	10	0.40
aio	India-0.00000	1500	3.13
aip	Indonesia-0.00000	40	0.16
aiq	Afghanistan-0.01233,Iran-0.00571	480000	2780.56
air	Indonesia-0.00000	1000	4.09
ais		5	0.00
aiw	Ethiopia-0.00259	298300	249.37
aix	Papua New Guinea-0.00022	2000	5.58
aiy	Central African Republic-0.00725	35000	16.09
aja		200	0.00
ajg	Togo-0.07139,Benin-0.04875	591000	1091.33
aji		5360	0.00
ajn	Australia-0.00000	2	0.11
ajp	Israel-0.41476,United Arab Emirates-0.36298,Jordan-0.35185,Palestine-0.70373	3590000	342415.11
ajt	Israel-0.00006,Tunisia-0.00004	500	24.46
aju	Israel-0.00103,Morocco-0.00024	8930	436.35
ajz	India-0.00009	125000	260.43
aka	Ghana-0.29286	9100000	19616.89
akb	Indonesia-0.00274	750000	3068.81
akc	Indonesia-0.00003	7000	28.64
akd	Nigeria-0.00006	11400	24.78
ake	Brazil-0.00002,Guyana-0.00572	4500	63.44
akf	Nigeria-0.00013	26900	58.48
akg	Indonesia-0.00006	16000	65.47
akh	Papua New Guinea-0.00447	40000	111.63
aki	Papua New Guinea-0.00008	750	2.09
akl	Philippines-0.00085	93200	320.47
ako	Suriname-0.00002	10	0.07
akp	Ghana-0.00231	71900	154.99
akq	Papua New Guinea-0.00000	10	0.03
aks	Togo-0.00715	59200	39.04
akt	Papua New Guinea-0.00011	950	2.65
aku	Nigeria-0.00001,Cameroon-0.00005	1400	5.09
akv	Russian Federation-0.00000,Azerbaijan-0.00002	210	3.44
akw	Congo-0.00652	36000	70.60
akz	United States-0.00000	170	11.01
ala	Nigeria-0.00017	35100	76.30
alc	Chile-0.00000	12	0.18
ald	Côte d’Ivoire-0.00087	23000	51.26
ale	Russian Federation-0.00000,United States-0.00000	150	11.46
alf	Nigeria-0.00008	16300	35.43
alh	Australia-0.00000	12	0.66
ali	Papua New Guinea-0.00020	1780	4.97
alj	Philippines-0.00002	2150	7.39
alk	Laos-0.00055	4000	9.99
all	India-0.00000	350	0.73
alm	Vanuatu-0.00049	150	0.45
aln	Albania-0.41699,Serbia-0.13734,Montenegro-1.00000,Macedonia-0.57599,Turkey-0.01423,Romania-0.06238	1200000	52571.63
alo	Indonesia-0.00005	12600	51.56
alp	Indonesia-0.00006	17200	70.38
alq	Canada-0.00005	1760	80.97
alr	Russian Federation-0.00000	25	0.29
als	Albania-0.54556,Greece-0.15063,Turkey-0.01862	1570000	53988.30
alt	Russian Federation-0.00039	57400	668.61
alu	Solomon Islands-0.02606	17900	37.14
alw	Ethiopia-0.00275	316700	264.76
alx	Papua New Guinea-0.00003	270	0.75
aly	Australia-0.00007	1660	90.66
alz	Uganda-0.01640,Democratic Republic of the Congo-0.00837	750000	960.10
amc	Peru-0.00001,Brazil-0.00000	300	4.66
ame	Peru-0.00030	9830	67.63
amf	Ethiopia-0.00071	81620	68.23
amg	Australia-0.00000	1	0.05
amh	Ethiopia-0.293	25600000	28159.64
ami		138000	0.00
amj	Chad-0.00250	41100	28.31
amk	Indonesia-0.00004	10100	41.33
aml	Bangladesh-0.00010,India-0.00001	16000	62.73
amm	Papua New Guinea-0.00005	480	1.34
amn	Papua New Guinea-0.00049	4420	12.34
amo	Nigeria-0.00006	12300	26.74
amp	Papua New Guinea-0.00017	1530	4.27
amq	Indonesia-0.00000	50	0.20
amr	Peru-0.00006	1910	13.14
ams	Japan-0.00001	1800	72.32
amt	Papua New Guinea-0.00003	300	0.84
amu	Mexico-0.00036	45900	447.95
amv	Indonesia-0.00002	5700	23.32
amw		24000	0.00
amx	Australia-0.00004	1000	54.62
amy	Australia-0.00000	30	1.64
anc	Nigeria-0.00194	400000	869.55
and	Indonesia-0.00002	4600	18.82
ane		5730	0.00
anf	Ghana-0.00002	700	1.51
anh	Papua New Guinea-0.00022	2000	5.58
ani	Russian Federation-0.00004	5800	67.56
anj	Papua New Guinea-0.00011	980	2.74
ank	Nigeria-0.00097	200000	434.77
anl	Myanmar-0.00007	4000	5.59
anm	India-0.00002,Myanmar-0.00043	23200	80.78
ann	Nigeria-0.00121	250000	543.47
ano	Colombia-0.00001	370	2.35
anp	Nepal-0.02488,India-0.00053	725000	2272.91
anq	India-0.00000	250	0.52
anr	India-0.00007	100000	208.34
ant	Australia-0.00000	6	0.33
anu	Ethiopia-0.00045	52000	43.47
anv	Cameroon-0.00042	11200	16.35
anw	Nigeria-0.00679	1400000	3043.41
anx	Papua New Guinea-0.00016	1410	3.94
any	Côte d’Ivoire-0.02350,Ghana-0.01995	620000	2718.39
anz	Papua New Guinea-0.00009	800	2.23
aoa	São Tomé e Príncipe-0.05704	12500	24.47
aob	Papua New Guinea-0.00000	15	0.04
aoc	Brazil-0.00002,Guyana-0.00636	5000	70.48
aod	Papua New Guinea-0.00012	1080	3.01
aoe	Papua New Guinea-0.00246	22000	61.40
aof	Papua New Guinea-0.00005	460	1.28
aog	Papua New Guinea-0.00092	8220	22.94
aoi	Australia-0.00005	1290	70.45
aoj	Papua New Guinea-0.00123	11000	30.70
aok		10	0.00
aol	Indonesia-0.00009	25000	102.29
aom	Papua New Guinea-0.00009	800	2.23
aon	Papua New Guinea-0.00049	4340	12.11
aos	Indonesia-0.00000	500	2.05
aou	China-0.00000	50	0.50
aoz	Indonesia-0.00256	700000	2864.23
apb	Solomon Islands-0.01674	11500	23.86
apc	Lebanon-1.00000,Mexico-0.14581,Turkey-0.22291,United Arab Emirates-1.00000	18800000	826148.69
apd	Ethiopia-0.23225,Sudan-0.60890	26700000	33830.35
ape	Papua New Guinea-0.00181	16200	45.21
apf	Philippines-0.00002	1700	5.85
apg	Indonesia-0.00011	30000	122.75
aph	Nepal-0.00019	5530	5.82
api	Brazil-0.00000	1	0.01
apj	United States-0.00000	460	29.78
apk	United States-0.00000	3	0.19
apm	United States-0.00000	1500	97.10
apn	Brazil-0.00001	1260	10.91
apo	Papua New Guinea-0.00013	1200	3.35
app	Vanuatu-0.02540	7800	23.29
apr	Papua New Guinea-0.00034	3020	8.43
aps	Papua New Guinea-0.00013	1150	3.21
apt	India-0.00002	28400	59.17
apu	Brazil-0.00001	2780	24.06
apw	United States-0.00004	14000	906.30
apx	Indonesia-0.00000	150	0.61
apy	Brazil-0.00000	450	3.89
apz	Papua New Guinea-0.00027	2390	6.67
aqc	Russian Federation-0.00001	970	11.30
aqd	Mali-0.00026	5200	4.50
aqg	Nigeria-0.00023	48000	104.35
aqm	Indonesia-0.00000	1000	4.09
aqn	Philippines-0.00000	200	0.69
aqr		170	0.00
aqt	Paraguay-0.00014	1030	5.51
aqz	Brazil-0.00000	6	0.05
ara	United Arab Emirates,Bahrain,Algeria,Egypt,Iraq,Jordan,Kuwait,Lebanon,Libya,Morocco,Mauritania,Oman,Palestine,Qatar,Saudi Arabia,Sudan,South Sudan,Syria,Tunisia,Yemen	291783650	2702972.00
arb	Morocco-0.67460,Niger-1.00000,Tanzania-0.41685,United Arab Emirates-1.00000,Iraq-0.61906,Saudi Arabia-0.71523,Qatar-1.00000,Djibouti-1.00000,Sudan-0.56785,Palestine-1.00000,Comoros-1.00000,Kuwait-1.00000,Jordan-1.00000,Egypt-0.24332,Chad-1.00000,Israel-1.00000,Bahrain-1.00000,Tunisia-1.00000,Turkey-0.29524,Iran-0.29645,Oman-1.00000,Lebanon-1.00000,Algeria-0.56783,Mauritania-1.00000,Libya-1.00000,Mali-1.00000	24900000	2860759.28
ard	Australia-0.00000	12	0.66
are	Australia-0.00004	1000	54.62
arg	Spain-0.00064	30000	894.53
arh	Colombia-0.00016	8000	50.91
ari	United States-0.00000	10	0.65
ark	Brazil-0.00000	2	0.02
arl	Peru-0.00000	50	0.34
arn	Chile-0.01308,Argentina-0.00553	250000	6179.44
aro	Bolivia-0.00001	110	0.39
arp	United States-0.00000	1090	70.56
arq	Algeria-0.66133,Egypt-0.28338	29000000	198333.27
arr	Brazil-0.00000	210	1.82
ars	Saudi Arabia-0.02421,Kuwait-0.19740,Jordan-0.08262,Iraq-0.02096	843000	54323.22
arv	Ethiopia-0.00009	10320	8.63
arw	Suriname-0.00358,Guyana-0.00267	2100	25.69
arx	Brazil-0.00000	12	0.10
ary	Egypt-0.24234,Morocco-0.67189	24800000	153242.93
arz	Egypt-0.60879	62300000	184569.43
asa	Tanzania-0.00837	500000	528.82
asb	Canada-0.00000,United States-0.00000	150	16.61
asc	Indonesia-0.00003	9000	36.83
asd		330	0.00
ase	Saint Lucia-1.00000,Bahamas-0.63574,Gabon-0.11232,Guyana-0.31784,United States-0.00076,Barbados-0.86994,Philippines-0.00228,Saint Vincent and the Grenadines-1.00000,Central African Republic-0.05176,Canada-0.00662,Côte d’Ivoire-0.00948,El Salvador-0.03854,Congo-0.04531,Haiti-0.02192,Togo-0.03020,Benin-0.02062,Burkina Faso-0.01196,Grenada-1.00000,Mali-0.01235	250000	51894.43
asf	Australia-0.00028	7150	390.50
asg	Nigeria-0.00049	100000	217.39
asi	Indonesia-0.00000	1000	4.09
asj	Cameroon-0.00029	7600	11.10
ask	Afghanistan-0.00103	40000	19.63
asl	Indonesia-0.00003	8760	35.84
asm	India-0.015	12800000	43127.13
asn	Brazil-0.00000	120	1.04
aso	Papua New Guinea-0.00335	30000	83.73
asp	Algeria-0.00502	220000	852.83
asq	Austria-0.00089	8000	396.44
asr	India-0.00001	7000	14.58
ass	Cameroon-0.00009	2500	3.65
ast	Spain-0.01176,Portugal-0.05394	550000	29220.23
asu	Brazil-0.00000	300	2.60
asv	Democratic Republic of the Congo-0.00028	25500	13.47
asx	Papua New Guinea-0.00009	810	2.26
asy	Indonesia-0.00001	2000	8.18
asz	Indonesia-0.00000	230	0.94
ata	Papua New Guinea-0.00022	2000	5.58
atb	China-0.00006,Myanmar-0.00147	80000	909.07
atd	Philippines-0.00024	26700	91.81
ate	Papua New Guinea-0.00000	8	0.02
atg	Nigeria-0.00010	20000	43.48
ati	Côte d’Ivoire-0.01444	381000	849.17
atj	Canada-0.00016	5920	272.37
atk	Philippines-0.00001	1500	5.16
atl	Philippines-0.00000	150	0.52
atm	Philippines-0.00000	2	0.01
atn	Iran-0.00025	21100	111.88
ato	Cameroon-0.00016	4200	6.13
atp	Philippines-0.00001	710	2.44
atq	Indonesia-0.00004	12000	49.10
atr	Brazil-0.00000	930	8.05
ats	United States-0.00000	10	0.65
att	Philippines-0.00001	1000	3.44
atu		50000	0.00
atv	Russian Federation-0.00039	57400	668.61
atx	Brazil-0.00000	17	0.15
aty	Vanuatu-0.00293	900	2.69
atz	Philippines-0.00000	11	0.04
aua	Solomon Islands-0.00001	10	0.02
aub	China-0.00000	3500	34.88
auc	Ecuador-0.00009	1650	10.05
aud	Solomon Islands-0.00039	270	0.56
aug	Togo-0.00169,Benin-0.00115	14000	25.85
auh	Democratic Republic of the Congo-0.00112,Zambia-0.00544	100000	178.30
aui	Papua New Guinea-0.00010	890	2.48
auj	Libya-0.00029	2000	15.16
auk	Papua New Guinea-0.00030	2710	7.56
aul	Vanuatu-0.00244	750	2.24
aum	Nigeria-0.00002	5000	10.87
aun	Papua New Guinea-0.00008	700	1.95
aup	Papua New Guinea-0.00015	1300	3.63
auq	Indonesia-0.00000	320	1.31
aur	Papua New Guinea-0.00008	740	2.07
aut		5000	0.00
auu	Indonesia-0.00000	350	1.43
auw	Indonesia-0.00000	350	1.43
auy	Papua New Guinea-0.00124	11100	30.98
auz	Uzbekistan-0.00002	700	1.21
ava	Russian Federation-0.00490,Georgia-0.17924,Azerbaijan-0.07052	715000	14896.93
avb	Papua New Guinea-0.00007	620	1.73
avi	Côte d’Ivoire-0.00080	21000	46.80
avl	Egypt-0.01007,Jordan-0.10095,Palestine-0.20190	1030000	10418.44
avn	Ghana-0.00088	27200	58.64
avt	Papua New Guinea-0.00089	8000	22.33
avu	Democratic Republic of the Congo-0.00045	40000	21.13
avv	Brazil-0.00000	14	0.12
awa	Nepal-0.08683,India-0.00183	2530000	7931.69
awb	Papua New Guinea-0.00023	2050	5.72
awc	Nigeria-0.00010	20000	43.48
awe	Brazil-0.00000	170	1.47
awh	Indonesia-0.00000	100	0.41
awi	Papua New Guinea-0.00089	8000	22.33
awm	Papua New Guinea-0.00001	60	0.17
awn	Ethiopia-0.00481	553400	462.63
awo	Nigeria-0.00003	6000	13.04
awr	Indonesia-0.00000	70	0.29
aws	Indonesia-0.00003	9340	38.22
awt	Brazil-0.00000	280	2.42
awu	Indonesia-0.00003	7500	30.69
awv	Indonesia-0.00001	2300	9.41
aww	Papua New Guinea-0.00004	400	1.12
awx	Papua New Guinea-0.00021	1900	5.30
awy	Indonesia-0.00001	3870	15.84
axk	Central African Republic-0.00311,Congo-0.00272	15000	36.31
axx		760	0.00
aya	Papua New Guinea-0.00010	900	2.51
ayb	Benin-0.03893	472000	560.29
ayc	Peru-0.00646	213000	1465.45
aye	Nigeria-0.00001	3000	6.52
ayg	Togo-0.00199	16500	10.88
ayh		300000	0.00
ayi	Nigeria-0.00005	10000	21.74
ayl	Egypt-0.04036,Libya-0.60105,Niger-0.17061	4130000	45741.56
aym	Peru-0.05162,Bolivia-0.14581,Chile-0.08903	1702000	42808.61
ayn		7600000	0.00
ayo	Paraguay-0.00036,Bolivia-0.00022	2600	23.01
ayp	Jordan-0.74193,Turkey-0.08976,Iraq-0.18820	7570000	144225.73
ayq	Papua New Guinea-0.00005	430	1.20
ayr	Peru-0.03027,Bolivia-0.08550,Chile-0.05221	998000	25101.64
ays	Philippines-0.00000	15	0.05
ayt	Philippines-0.00001	1000	3.44
ayu	Nigeria-0.00000	800	1.74
ayz	Indonesia-0.00007	20000	81.84
aza	China-0.00004	53000	528.15
azb	Turkey-0.13161,Azerbaijan-1.00000,Iran-0.13215,Iraq-0.27596	11100000	270793.22
azd	Mexico-0.00000	400	3.90
aze	Azerbaijan	23200540	48048.00
azg	Mexico-0.00004	5200	50.75
azj	Russian Federation-0.05653,Georgia-1.00000,Armenia-1.00000,Azerbaijan-0.81368	8250000	166609.31
azm	Mexico-0.00002	2030	19.81
azn	Mexico-0.00001	900	8.78
azo	Cameroon-0.00072	19000	27.74
azt	Philippines-0.00000	300	1.03
azz	Mexico-0.00097	125000	1219.91
baa	Solomon Islands-0.01029	7070	14.67
bab	Guinea-Bissau-0.00433	8520	5.80
bac	Indonesia-0.00007	20000	81.84
bae	Brazil-0.00000	240	2.08
baf	Cameroon-0.00017	4500	6.57
bag	Cameroon-0.00098	26000	37.96
bah	Bahamas-0.78577	309000	10079.09
baj	Indonesia-0.00002	4450	18.21
bak	Russian Federation-0.00788	1150000	13395.46
bal	Oman-1.00000,Afghanistan-0.22515,Turkmenistan-1.00000,Pakistan-0.03968,India-0.00635,United Arab Emirates-0.88618,Iran-0.10435	8764640	571022.14
bam	Mali	14000000	17510.00
ban	Indonesia-0.01217	3330000	13625.54
bao	Brazil-0.00000,Colombia-0.00001	500	7.51
bap	Nepal-0.00554,India-0.00012	161500	506.31
bar	Germany-0.09345,Austria-0.86938,Czechia-0.73116,Italy-0.12950	7830000	1186801.16
bas	Cameroon-0.01130	300000	438.03
bau	Nigeria-0.00019	40000	86.95
bav	Cameroon-0.00102	27000	39.42
baw	Cameroon-0.00038	10000	14.60
bax	Cameroon-0.01582	420000	613.25
bay	Indonesia-0.00001	3640	14.89
bba	Nigeria-0.00274,Benin-0.04652	564000	1895.56
bbb	Papua New Guinea-0.00009	800	2.23
bbc	Indonesia-0.00731	2000000	8183.51
bbd	Papua New Guinea-0.00035	3150	8.79
bbe	Democratic Republic of the Congo-0.00012	11000	5.81
bbf	Papua New Guinea-0.00004	340	0.95
bbg	Gabon-0.00045	1000	7.48
bbh	China-0.00000	2700	26.91
bbi	Cameroon-0.00011	3000	4.38
bbj	Cameroon-0.01318	350000	511.04
bbk	Cameroon-0.00147	39000	56.94
bbl	Georgia-0.00080	3200	14.23
bbm	Democratic Republic of the Congo-0.00003	2550	1.35
bbn	Papua New Guinea-0.00112	10000	27.91
bbo	Mali-0.00173,Burkina Faso-0.00167	35000	56.63
bbp	Central African Republic-0.00093	4500	2.07
bbq	Cameroon-0.00041	10800	15.77
bbr	Papua New Guinea-0.00045	4000	11.16
bbt	Nigeria-0.00006	12000	26.09
bbu	Nigeria-0.00019	40000	86.95
bbv	Papua New Guinea-0.00010	920	2.57
bbw	Cameroon-0.00092	24500	35.77
bbx	Cameroon-0.00002	600	0.88
bby	Cameroon-0.00011	2980	4.35
bbz	Chad-0.00024	3940	2.71
bca	China-0.00056	800000	7972.02
bcb	Senegal-0.00011	1850	2.61
bcc	Oman-0.49739,United Arab Emirates-0.25681,Iran-0.03024,Pakistan-0.01150	2540000	163112.97
bcd	Indonesia-0.00000	1000	4.09
bce	Cameroon-0.00015	4000	5.84
bcf	Papua New Guinea-0.00071	6310	17.61
bcg	Guinea-0.00028	3700	3.83
bch	Papua New Guinea-0.00015	1380	3.85
bci	Côte d’Ivoire-0.11411	3010000	6708.70
bcj	Australia-0.00001	160	8.74
bck	Australia-0.00000	110	6.01
bcl	Philippines-0.02281	2500000	8596.28
bcm	Papua New Guinea-0.00011	1000	2.79
bcn	Nigeria-0.00001	2000	4.35
bco	Papua New Guinea-0.00035	3100	8.65
bcp	Democratic Republic of the Congo-0.00047	42000	22.19
bcq	Ethiopia-0.00322	370600	309.82
bcr	Canada-0.00001	430	19.78
bcs	Nigeria-0.00015	30000	65.22
bct	Democratic Republic of the Congo-0.00036	32000	16.91
bcu	Papua New Guinea-0.00016	1450	4.05
bcv	Nigeria-0.00005	10000	21.74
bcw	Cameroon-0.00087	23000	33.58
bcy	Nigeria-0.00073	150000	326.08
bcz	Senegal-0.00179	30000	42.24
bda	Senegal-0.00113,Guinea-Bissau-0.00965	19000	39.69
bdb	Indonesia-0.00005	15000	61.38
bdc	Colombia-0.00010	5000	31.82
bdd	Papua New Guinea-0.00045	4000	11.16
bde	Nigeria-0.00121	250000	543.47
bdf	Papua New Guinea-0.00012	1100	3.07
bdh	Democratic Republic of the Congo-0.00028	25000	13.21
bdi	Sudan-0.00094	41000	17.67
bdj		2500	0.00
bdk	Azerbaijan-0.00002	200	0.95
bdl	Indonesia-0.00055	150000	613.76
bdm	Chad-0.00314,Nigeria-0.00025,Cameroon-0.00194	51600	223.06
bdn	Cameroon-0.00000	4	0.01
bdo	Chad-0.00027	4500	3.10
bdp	Tanzania-0.00045	27000	28.56
bdq	Viet Nam-0.00162	158000	425.15
bds	Tanzania-0.00022	13000	13.75
bdt	Central African Republic-0.02692	130000	59.75
bdu	Cameroon-0.00399	106000	154.77
bdv	India-0.00004	50000	104.17
bdw	Indonesia-0.00000	1100	4.50
bdx	Indonesia-0.00000	70	0.29
bdy	Australia-0.00000	100	5.46
bea	Canada-0.00000	160	7.36
beb	Cameroon-0.00090	24000	35.04
bec	Nigeria-0.00003,Cameroon-0.00026	7000	25.44
bed	Indonesia-0.00000	180	0.74
bee	Nepal-0.00010,India-0.00000	2830	8.87
bef	Papua New Guinea-0.00503	45000	125.59
beg	Brunei-0.00283	1240	38.18
beh	Benin-0.00800,Togo-0.01172,Burkina Faso-0.00464	97000	252.19
bei	Indonesia-0.00001	4000	16.37
bej	Egypt-0.01954,Sudan-0.04561	2000000	6787.32
bek	Papua New Guinea-0.00012	1050	2.93
bel	Belarus	2230000	63080.00
bem	Democratic Republic of the Congo-0.04254,Zambia-0.20725	3810000	6793.15
ben	Bangladesh,India-0.089	261517930	558458.64
beo	Papua New Guinea-0.00047	4200	11.72
bep	Indonesia-0.00004	10000	40.92
beq	Congo-0.01812	100000	196.10
bes	Chad-0.00007	1230	0.85
bet	Côte d’Ivoire-0.00493	130000	289.74
beu	Indonesia-0.00004	11000	45.01
bev	Côte d’Ivoire-0.00493	130000	289.74
bew	Indonesia-0.01828	5000000	20458.76
bex		100000	0.00
bey	Papua New Guinea-0.00025	2200	6.14
bez	Tanzania-0.01122	670000	708.62
bfa	Uganda-0.01301	595000	447.31
bfb	India-0.00046	638000	1329.23
bfc	China-0.00001	12000	119.58
bfd	Cameroon-0.00377	100000	146.01
bfe	Indonesia-0.00000	600	2.46
bff	Central African Republic-0.00487	23500	10.80
